Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	38849.91	-2181	-454	-16160	-135	-293	-3353	-2580	-1085	-5089	-178.396011	8.092094	-154.402969
D:	38853.44	-2369	-845	-16641	-135	-289	-3086	-2537	-1116	-5114	-177.098343	8.486220	-151.538971
D:	38857.59	-2466	-539	-16522	-62	-246	-3249	-2537	-1116	-5114	-178.136749	7.940909	-151.897568
D:	38862.40	-2283	-490	-16360	22	-178	-3037	-2537	-1116	-5114	-178.160370	8.614429	-151.315323
D:	38867.60	-2467	-597	-16152	80	-149	-3376	-2537	-1116	-5114	-177.888489	8.678464	-151.012894
D:	38872.69	-2436	-521	-16416	73	-27	-3503	-2543	-1163	-5150	-178.187454	8.436692	-151.889328
D:	38877.91	-2423	-707	-16506	107	22	-3218	-2543	-1163	-5150	-177.552582	8.870434	-150.011353
D:	38883.04	-2438	-694	-16258	94	25	-3215	-2543	-1163	-5150	-177.560959	8.520959	-151.638275
D:	38887.20	-2515	-299	-16458	116	-11	-3231	-2543	-1163	-5150	-178.964462	8.687183	-148.328812
D:	38890.97	-2446	-842	-16392	252	-19	-3407	-2543	-1163	-5275	-178.964462	8.476242	-152.757477
D:	38894.80	-2446	-842	-16392	191	-75	-3711	-2505	-1173	-5275	-177.064728	8.252284	-150.886475
D:	38898.36	-2422	-685	-16686	121	-54	-3608	-2505	-1173	-5275	-177.654419	8.687764	-149.618134
D:	38902.00	-2445	-579	-15991	89	-5	-3267	-2505	-1173	-5275	-177.931595	8.423239	-150.341293
D:	38906.24	-2454	-642	-16560	94	-18	-3032	-2505	-1173	-5275	-177.785110	8.361782	-149.793808
D:	38910.12	-2421	-559	-16462	35	-72	-2972	-2505	-1173	-5275	-178.060410	8.458760	-148.614975
D:	38913.71	-2437	-425	-16382	-68	-18	-3537	-2505	-1173	-5275	-178.519180	7.930792	-148.289398
D:	38917.32	-2322	-385	-16664	-68	-33	-3914	-2506	-1209	-5194	-178.681763	7.930792	-147.728180
D:	38920.91	-2605	-513	-16430	-247	-33	-3914	-2506	-1209	-5194	-178.216873	9.005281	-148.480667
D:	38924.52	-2346	-440	-16462	-80	-89	-4481	-2506	-1209	-5194	-178.474213	8.107993	-148.480667
D:	38928.19	-2484	-274	-16426	-57	-48	-5010	-2506	-1209	-5194	-179.049622	8.598397	-146.550079
D:	38931.71	-2408	-654	-16219	-23	56	-5349	-2506	-1209	-5194	-177.696152	8.438382	-148.873398
D:	38935.23	-2430	-396	-16340	-98	-57	-5070	-2485	-1233	-5143	-178.616974	8.456538	-146.870193
D:	38938.96	-2280	-411	-16508	-90	-53	-4754	-2485	-1233	-5143	-178.579071	7.861475	-147.806427
D:	38944.39	-2342	-411	-16396	-100	-29	-4441	-2485	-1233	-5143	-178.569336	8.581612	-148.419174
D:	38949.25	-2478	-629	-16416	-68	-111	-3764	-2485	-1233	-5143	-177.810959	8.393879	-146.988052
D:	38953.89	-2433	-403	-16484	-105	-12	-3899	-2462	-1282	-5125	-178.604782	8.548196	-147.720703
D:	38958.45	-2472	-734	-16430	-21	-21	-4095	-2462	-1282	-5125	-177.447281	7.750963	-148.535019
D:	38962.91	-2472	-623	-16443	-25	-6	-3414	-2462	-1282	-5125	-177.835449	8.543890	-146.890366
D:	38966.91	-2472	-616	-16566	-108	-26	-2814	-2462	-1282	-5125	-177.835449	8.193987	-147.323685
D:	38970.52	-2387	-616	-16566	-92	-15	-2248	-2462	-1282	-5125	-177.875702	8.079391	-146.590469
D:	38974.12	-2329	-486	-16400	-120	-144	-2021	-2446	-1268	-4970	-178.307831	8.548074	-145.493973
D:	38977.67	-2441	-377	-16236	-142	-246	-2349	-2446	-1268	-4970	-178.675095	8.212889	-144.494858
D:	38981.24	-2345	-158	-16247	-142	-277	-3094	-2446	-1268	-4970	-179.448120	8.295488	-147.310730
D:	38984.77	-2366	-580	-16227	-190	-277	-3094	-2446	-1268	-4970	-177.958206	8.290656	-145.435730
D:	38988.63	-2415	-333	-16427	-119	-110	-3259	-2446	-1268	-4970	-178.843964	8.361929	-145.129425
D:	38992.50	-2480	-688	-16454	-132	-173	-3366	-2446	-1268	-4970	-177.610886	8.564168	-146.617828
D:	38996.32	-2513	-452	-16169	-128	-208	-3401	-2434	-1292	-5154	-178.404007	8.831145	-144.503922
D:	39000.07	-2287	-723	-16646	-126	-278	-3693	-2434	-1292	-5154	-177.518219	7.815865	-147.940643
D:	39003.67	-2405	-275	-16458	-207	-233	-3725	-2434	-1292	-5154	-179.048004	8.312863	-144.016647
D:	39007.28	-2508	-369	-16358	-262	-287	-3917	-2434	-1292	-5154	-178.713043	8.714755	-144.053787
D:	39011.16	-2395	-453	-16421	-197	-267	-4298	-2434	-1292	-5154	-178.425064	8.295202	-145.307510
D:	39014.93	-2468	-379	-16225	-214	-325	-4356	-2399	-1343	-5270	-178.425064	8.646947	-142.251480
D:	39018.66	-2468	-379	-16225	-157	-235	-4415	-2399	-1343	-5270	-178.667145	8.795571	-142.833267
D:	39022.33	-2545	-500	-16441	-273	-252	-4562	-2399	-1343	-5270	-178.263336	7.749474	-146.551300
D:	39026.02	-2246	-769	-16487	-222	-250	-4280	-2399	-1343	-5270	-177.334732	8.545088	-142.185410
D:	39029.60	-2477	-351	-16482	-226	-287	-4145	-2399	-1343	-5270	-178.785294	8.644679	-144.066559
D:	39033.09	-2505	-632	-16465	-226	-312	-4183	-2399	-1343	-5270	-177.807053	8.644679	-143.015854
D:	39036.76	-2357	-447	-16306	-341	-312	-4183	-2397	-1372	-5125	-178.434998	8.222218	-142.950226
D:	39040.72	-2444	-491	-16487	-289	-277	-4209	-2397	-1372	-5125	-178.299438	8.428572	-143.691147
D:	39044.70	-2350	-533	-16372	-284	-284	-4169	-2397	-1372	-5125	-178.140610	8.164289	-142.902588
D:	39048.54	-2523	-559	-16357	-320	-294	-3901	-2397	-1372	-5125	-178.047928	8.763757	-142.283844
D:	39052.40	-2487	-423	-16547	-278	-301	-3759	-2397	-1372	-5125	-178.540894	8.545030	-142.535339
D:	39056.22	-2526	-483	-16379	-358	-170	-3858	-2397	-1372	-4998	-178.316162	8.763699	-141.337112
D:	39060.97	-2506	-491	-16245	-207	-239	-4305	-2368	-1410	-4998	-178.274048	9.237643	-140.692566
D:	39064.92	-2651	-515	-16293	-183	-239	-4305	-2368	-1410	-4998	-178.194809	9.237231	-140.119095
D:	39068.53	-2456	-241	-16410	-188	-174	-4304	-2368	-1410	-4998	-179.163895	8.511331	-140.822266
D:	39072.37	-2329	-380	-16416	-237	-254	-4348	-2368	-1410	-4998	-178.679230	8.072983	-141.701355
D:	39076.07	-2454	-445	-16407	-235	-220	-4475	-2368	-1410	-4998	-178.451630	8.503856	-140.328659
D:	39079.77	-2575	-381	-16093	-210	-201	-4536	-2338	-1422	-5150	-178.649033	9.088457	-138.908112
D:	39083.48	-2461	-447	-16631	-151	-247	-4514	-2338	-1422	-5150	-178.465668	8.414608	-140.456482
D:	39087.01	-2480	-464	-16401	-106	-167	-4766	-2338	-1422	-5150	-178.465668	8.595438	-140.297974
D:	39090.62	-2480	-464	-16401	-48	-25	-4941	-2338	-1422	-5150	-178.384735	7.311801	-137.937775
D:	39094.14	-2089	260	-16279	62	-179	-4950	-2338	-1422	-5150	179.090256	9.193469	-142.084473
D:	39097.68	-2702	-880	-16672	-125	-66	-4597	-2338	-1422	-5150	-176.983765	9.191546	-139.619644
D:	39101.24	-2658	-698	-16412	-125	-71	-4949	-2324	-1467	-5118	-177.569931	8.281037	-138.207855
D:	39104.74	-2393	-232	-16447	-322	-71	-4949	-2324	-1467	-5118	-179.197113	8.277743	-137.789551
D:	39108.30	-2487	-310	-16603	-170	-62	-5725	-2324	-1467	-5118	-178.935608	8.517911	-138.255783
D:	39111.94	-2571	-809	-16246	-101	-74	-6239	-2324	-1467	-5118	-177.154434	8.982045	-140.835999
D:	39115.54	-2307	-692	-16472	37	-174	-6252	-2324	-1467	-5118	-177.599625	7.966048	-140.286057
D:	39119.83	-2583	-652	-16260	-3	-155	-5942	-2295	-1498	-5260	-177.709000	9.019499	-138.103348
D:	39123.48	-2441	-455	-16307	-96	-32	-5596	-2295	-1498	-5260	-178.406998	8.510400	-137.724075
D:	39127.07	-2358	-436	-16438	-28	-76	-5513	-2295	-1498	-5260	-178.406998	8.160691	-138.221024
D:	39130.65	-2358	-436	-16438	-114	-93	-5614	-2295	-1498	-5260	-178.485916	8.685966	-136.905792
D:	39134.45	-2468	-377	-16151	-29	-90	-5849	-2295	-1498	-5260	-178.668091	8.000117	-138.777176
D:	39138.22	-2338	-482	-16629	-39	-49	-6003	-2251	-1543	-5232	-178.344986	8.419549	-136.709839
D:	39142.62	-2435	-557	-16430	-140	-72	-6007	-2251	-1543	-5232	-178.063568	8.425606	-136.793777
D:	39147.87	-2399	-662	-16607	-123	-100	-6181	-2251	-1543	-5232	-177.722488	8.213731	-136.349930
D:	39152.58	-2586	-636	-16347	-68	-64	-6308	-2251	-1543	-5232	-177.777191	8.982944	-136.452347
D:	39157.24	-2512	-582	-16431	-166	-44	-6447	-2251	-1543	-5232	-177.976624	8.768168	-136.339401
D:	39162.73	-2480	-277	-16247	-218	-108	-6232	-2227	-1590	-5174	-179.028519	8.677854	-133.342316
D:	39167.38	-2284	-716	-16341	-127	-43	-5999	-2227	-1590	-5174	-177.496353	7.949454	-137.403458
D:	39171.06	-2334	-535	-16496	-157	-134	-5837	-2227	-1590	-5174	-177.496353	8.049319	-136.039017
D:	39174.78	-2334	-535	-16496	-248	-111	-5558	-2227	-1590	-5174	-178.147675	8.390204	-136.819153
D:	39178.43	-2379	-743	-16113	-248	-127	-5554	-2189	-1641	-5276	-177.365082	8.488019	-132.430588
D:	39182.02	-2471	-408	-16553	-333	-148	-5619	-2189	-1641	-5276	-178.593323	9.067116	-131.989319
D:	39185.61	-2607	-529	-16328	-204	-147	-5615	-2189	-1641	-5276	-178.149628	8.725436	-133.197327
D:	39189.38	-2515	-612	-16376	-204	-182	-5328	-2189	-1641	-5276	-177.864990	7.886105	-133.559555
D:	39193.13	-2346	-407	-16934	-196	-211	-5072	-2189	-1641	-5276	-178.628464	7.885413	-132.911118
D:	39196.73	-2472	-537	-16229	-195	-211	-5072	-2189	-1641	-5276	-178.110092	8.656307	-132.042603
D:	39200.27	-2451	-660	-16329	-215	-145	-5061	-2161	-1647	-5340	-177.690674	8.529818	-133.054428
D:	39203.81	-2331	-360	-16555	-134	-121	-5124	-2161	-1647	-5340	-178.759521	8.013118	-132.263947
D:	39207.36	-2565	-437	-16347	-171	-207	-5145	-2161	-1647	-5340	-178.473953	8.914673	-130.867661
D:	39210.91	-2565	-437	-16347	-163	-219	-4906	-2161	-1647	-5340	-178.473953	8.075100	-134.659027
D:	39214.76	-2349	-772	-16539	-186	-162	-4978	-2161	-1647	-5340	-177.332748	8.317625	-133.802704
D:	39218.54	-2425	-718	-16572	-131	-279	-5015	-2161	-1647	-5340	-177.524368	8.036400	-134.639343
D:	39222.14	-2317	-750	-16394	-119	-176	-5138	-2123	-1687	-5180	-177.385864	8.441191	-131.086395
D:	39225.98	-2454	-504	-16529	-158	-306	-5282	-2123	-1687	-5180	-178.258728	7.994911	-130.704880
D:	39229.74	-2315	-269	-16481	-8	-385	-5274	-2123	-1687	-5180	-179.070190	8.495213	-130.105286
D:	39233.25	-2488	-347	-16654	-8	-411	-5357	-2123	-1687	-5180	-178.811630	7.804249	-131.002472
D:	39237.07	-2283	-263	-16623	40	-312	-5636	-2123	-1687	-5180	-179.098846	7.819334	-130.508316
D:	39240.76	-1266	1076	-16386	-1	-312	-5636	-2123	-1687	-5180	176.248215	4.408629	-130.811234
D:	39244.30	-1081	1395	-16600	-143	-162	-6010	-2106	-1704	-5283	175.201538	3.712928	-129.591263
D:	39248.01	-1201	652	-16227	-107	-131	-6392	-2106	-1704	-5283	177.704346	4.229607	-131.870880
D:	39251.73	-516	1458	-16760	-127	-185	-6328	-2106	-1704	-5283	175.033340	1.756863	-132.112549
D:	39255.42	-1144	1048	-16251	-158	-164	-6250	-2106	-1704	-5283	176.315399	4.018531	-130.444473
D:	39259.47	-536	1692	-16399	-433	-118	-5796	-2106	-1704	-5283	174.114365	1.862218	-129.430771
D:	39263.82	892	2379	-16330	-155	-138	-5072	-2045	-1767	-5181	171.716370	-3.094078	-132.731949
D:	39268.44	210	2618	-16560	-290	109	-4413	-2045	-1767	-5181	171.021408	-0.717648	-132.992935
D:	39273.00	1582	2998	-16457	-313	184	-3773	-2045	-1767	-5181	169.680557	2.846406	-126.020027
D:	39277.69	-830	2341	-16529	-576	232	-3443	-2045	-1767	-5181	171.943893	0.542710	-129.524109
D:	39281.83	-156	2131	-16331	-460	282	-3387	-2045	-1767	-5181	172.570679	-3.393592	-137.471558
D:	39285.47	997	1252	-16767	-487	267	-2946	-2028	-1751	-5118	175.734802	-0.531040	-132.924896
D:	39289.08	152	1560	-16329	-487	369	-2657	-2028	-1751	-5118	174.547913	-0.530926	-130.923279
D:	39293.09	-523	1386	-16939	-600	439	-2513	-2028	-1751	-5118	175.327469	1.762639	-126.440338
D:	39296.80	-1251	1636	-16665	-550	439	-2513	-2028	-1751	-5118	174.398392	4.272664	-126.440338
D:	39300.37	-1265	696	-16519	-623	499	-2384	-2028	-1751	-5118	177.592606	4.375340	-129.071732
D:	39303.91	-2496	454	-16579	-513	386	-2032	-2042	-1803	-5250	178.436661	8.558781	-122.625626
D:	39307.99	-2948	748	-16205	-479	351	-1901	-2042	-1803	-5250	177.362411	10.300019	-126.981003
D:	39312.33	-1583	217	-16462	-528	445	-2069	-2042	-1803	-5250	179.250061	5.492411	-122.075218
D:	39316.72	-2336	880	-16535	-599	484	-2257	-2042	-1803	-5250	176.958786	8.030328	-113.803200
D:	39321.09	-3417	1178	-16386	-610	460	-2390	-2042	-1803	-5250	175.893234	10.591213	-117.020096
D:	39325.48	-3052	614	-16311	-598	389	-2312	-2028	-1807	-5350	177.849472	13.608712	-111.970779
D:	39329.60	-3994	-157	-16498	-563	293	-2346	-2028	-1807	-5350	-179.460068	9.094106	-120.497162
D:	39333.11	-2654	543	-16572	-563	340	-2482	-2028	-1807	-5350	178.128571	9.094106	-118.896301
D:	39336.77	-3145	-44	-16497	-558	340	-2482	-2028	-1807	-5350	-179.852493	10.793674	-117.282082
D:	39340.58	-2898	858	-16241	-626	340	-2522	-2028	-1807	-5350	176.981125	10.103724	-123.872528
D:	39344.19	-1867	819	-16338	-618	328	-2500	-2005	-1860	-5090	177.135468	6.511197	-124.027420
D:	39347.76	-3461	122	-16355	-607	357	-2492	-2005	-1860	-5090	179.577896	11.948528	-115.636993
D:	39351.36	-1620	1348	-16153	-555	310	-2428	-2005	-1860	-5090	175.234787	5.707560	-123.485931
D:	39355.02	-1696	64	-16362	-558	339	-2661	-2005	-1860	-5090	175.234787	5.917979	-128.033035
D:	39358.78	-1696	64	-16362	-510	304	-2755	-2005	-1860	-5090	179.781204	4.653482	-125.413803
D:	39362.71	-1358	1291	-16634	-561	278	-2767	-2005	-1872	-5185	175.567230	4.338735	-124.266838
D:	39366.36	-1234	1632	-16183	-579	361	-3197	-2014	-1872	-5185	174.246521	8.830232	-118.498917
D:	39369.91	-2490	1159	-15987	-597	339	-3281	-2014	-1872	-5185	175.858719	2.356813	-130.816132
D:	39373.57	-662	673	-16071	-634	372	-3331	-2014	-1872	-5185	177.607285	6.850995	-126.440247
D:	39377.12	-1997	-4	-16622	-634	311	-3340	-2014	-1872	-5185	-179.991516	6.850995	-142.223129
D:	39380.80	-3397	-3666	-16121	-659	311	-3340	-2014	-1872	-5185	-167.193451	11.611478	-19.741564
D:	39384.54	-8134	-4605	-14999	-388	222	-2316	-2014	-1872	-5185	-162.937256	27.403912	-154.019501
D:	39388.11	-3640	2070	-16275	-176	-47	-2324	-1986	-1924	-5259	172.756638	12.509864	-108.519150
D:	39391.66	-2346	-4284	-15880	-447	229	-4348	-1986	-1924	-5259	-164.907394	8.117805	-157.516129
D:	39395.19	-4760	-5232	-16450	-333	221	-4675	-1986	-1924	-5259	-162.361282	15.416668	-150.730728
D:	39398.84	-4760	-5232	-16450	-282	203	-4556	-1986	-1924	-5259	-162.361282	11.336809	-119.563431
D:	39402.59	-3386	-1122	-16852	-262	334	-5788	-1986	-1924	-5259	-176.196091	15.153698	-105.003532
D:	39406.15	-4515	507	-16664	-323	162	-6441	-1972	-1925	-5064	178.262589	13.849536	-118.773537
D:	39409.93	-4082	-2364	-16388	-373	243	-6309	-1972	-1925	-5064	-171.796661	14.483847	-137.431686
D:	39413.68	-4488	-4602	-16754	-131	78	-6025	-1972	-1925	-5064	-164.645615	14.415263	-117.663132
D:	39417.24	-4173	-2485	-16044	-131	78	-5778	-1972	-1925	-5064	-171.200668	14.415263	-176.063919
D:	39420.79	-4025	-6026	-16286	-145	78	-5778	-1972	-1925	-5064	-159.699692	13.050345	-166.192276
D:	39424.56	-4987	-5852	-16262	-122	106	-5423	-1972	-1925	-5064	-160.213074	16.096031	-165.521576
D:	39428.30	-4958	-7790	-16363	-85	148	-5000	-1946	-1992	-5237	-154.546646	15.301021	131.711731
D:	39431.92	-3865	-6829	-16207	27	38	-4799	-1946	-1992	-5237	-157.155960	12.394928	164.197159
D:	39435.54	-3933	-4632	-16484	52	29	-4349	-1946	-1992	-5237	-164.309494	12.936749	-142.264175
D:	39439.60	-3886	-8615	-16540	71	99	-4072	-1946	-1992	-5237	-152.491348	11.770892	-128.794983
D:	39444.82	-2632	-2024	-16752	155	118	-2432	-1946	-1992	-5237	-173.115921	8.075451	-124.633865
D:	39450.02	-2315	-983	-16287	-110	48	-3198	-1916	-1959	-5374	-176.551331	8.350668	-124.603935
D:	39455.22	-2358	463	-16457	-330	91	-4108	-1916	-1959	-5374	178.393738	8.151042	-118.452072
D:	39460.05	-2483	-586	-16355	-149	32	-4507	-1916	-1959	-5374	-177.953217	8.627469	-121.418594
D:	39463.92	-2209	-85	-16406	-164	101	-4364	-1916	-1959	-5374	-179.708450	7.668643	-121.061081
D:	39467.56	-2329	-767	-16256	-194	67	-4169	-1902	-2001	-5207	-177.303879	8.144594	-122.864616
D:	39471.08	-2520	-271	-16130	-232	106	-4211	-1902	-2001	-5207	-177.303879	8.878604	-119.231491
D:	39474.67	-2520	-271	-16130	-207	117	-4560	-1902	-2001	-5207	-179.042740	7.892203	-123.330070
D:	39478.33	-2301	-762	-16582	-211	113	-4792	-1902	-2001	-5207	-177.374130	8.417383	-121.168465
D:	39482.26	-2417	-514	-16326	-257	116	-5183	-1902	-2001	-5207	-178.201981	8.379671	-123.231148
D:	39485.91	-2426	-973	-16441	-309	144	-5647	-1868	-2022	-5279	-176.618317	8.879552	-125.826599
D:	39489.77	-2543	-1921	-16164	-290	140	-6117	-1868	-2022	-5279	-173.227600	8.892154	-122.020576
D:	39493.53	-2560	-1252	-16315	-266	161	-6884	-1868	-2022	-5279	-175.616959	7.528930	-124.849716
D:	39497.15	-2207	-1186	-16657	-266	101	-7715	-1868	-2022	-5279	-175.932526	7.583627	-122.248001
D:	39500.70	-2202	-641	-16536	-212	101	-7715	-1868	-2022	-5279	-177.785339	7.579708	-122.163696
D:	39504.33	-2222	5	-16626	-184	173	-8246	-1868	-2022	-5279	179.988083	7.612474	-118.430717
D:	39508.02	-2152	183	-16672	-82	192	-8228	-1822	-2089	-5091	179.376404	7.354775	-118.375122
D:	39511.52	-1813	-19	-16347	-246	96	-7628	-1822	-2089	-5091	-179.938705	6.328834	-120.959091
D:	39515.02	-2413	-817	-16307	-17	58	-7078	-1822	-2089	-5091	-179.938705	8.407018	-119.680420
D:	39518.67	-2413	-817	-16307	148	54	-7058	-1822	-2089	-5091	-177.137039	8.371766	-117.410622
D:	39522.43	-2391	-151	-16247	137	113	-7054	-1822	-2089	-5091	179.544189	8.222002	-116.841415
D:	39527.59	-2189	-381	-16463	118	72	-6593	-1822	-2089	-4985	-178.679520	7.572116	-118.738297
D:	39532.76	-2328	-460	-16627	126	-31	-6493	-1773	-2067	-4985	-178.420517	8.169603	-118.473183
D:	39537.29	-2363	-501	-16454	129	9	-6618	-1773	-2067	-4985	-178.261215	7.616881	-119.294044
D:	39541.81	-2230	-412	-16671	244	-42	-6602	-1773	-2067	-4985	-178.589569	8.104575	-117.531876
D:	39546.41	-2302	-173	-16165	265	2	-6486	-1773	-2067	-4985	-179.392120	7.568251	-118.961288
D:	39550.98	-2413	-292	-16005	424	19	-6357	-1753	-2128	-5197	-178.960068	8.572497	-115.123253
D:	39554.83	-2413	-292	-16005	473	-1	-6268	-1753	-2128	-5197	-178.960068	8.587151	-116.140816
D:	39558.45	-2492	-632	-16491	447	8	-6553	-1753	-2128	-5197	-177.810516	7.966665	-117.192329
D:	39562.01	-2302	-529	-16441	450	20	-6668	-1753	-2128	-5197	-178.162369	8.420279	-116.893204
D:	39565.53	-2401	-727	-16204	500	48	-7075	-1753	-2128	-5197	-177.436356	7.133048	-124.588287
D:	39569.14	-1941	-1685	-15419	500	-146	-8556	-1753	-2128	-5197	-173.768555	7.133048	-114.013496
D:	39572.73	-2867	-1360	-16506	560	-146	-8556	-1688	-2136	-5135	-175.294968	9.821309	-114.013496
D:	39576.28	-2451	-882	-17423	483	6	-9395	-1688	-2136	-5135	-177.107239	7.997728	-116.720299
D:	39580.06	-2528	-866	-17304	203	-57	-9774	-1688	-2136	-5135	-177.140182	8.301735	-115.981552
D:	39583.76	-2277	-153	-16935	263	-141	-10208	-1688	-2136	-5135	-179.487656	7.657711	-115.268608
D:	39587.54	-2249	43	-16284	296	-46	-10143	-1688	-2136	-5135	179.854004	7.863638	-112.427979
D:	39591.62	-2340	138	-16048	228	-126	-9531	-1620	-2171	-5146	179.512604	8.295921	-111.295174
D:	39596.25	-2399	-299	-15821	244	-130	-8958	-1620	-2171	-5146	-178.922577	8.621037	-113.225342
D:	39601.11	-2354	-442	-16565	350	-86	-8716	-1620	-2171	-5146	-178.476822	8.096869	-112.893036
D:	39606.23	-2327	-326	-16354	272	-143	-8428	-1620	-2171	-5146	-178.863297	7.701087	-113.649879
D:	39610.87	-2395	-819	-16594	360	-167	-8275	-1554	-2187	-5110	-177.179688	8.203139	-112.353127
D:	39614.93	-2395	-387	-16732	403	-56	-8286	-1554	-2187	-5110	-177.179688	7.098058	-113.626595
D:	39618.59	-2084	-387	-16732	292	-31	-8225	-1554	-2187	-5110	-178.680283	7.704983	-111.513214
D:	39622.32	-2253	-68	-16653	209	-45	-7693	-1554	-2187	-5110	-179.771347	7.861396	-111.044205
D:	39625.99	-2250	-8	-16296	189	-79	-7084	-1554	-2187	-5110	-179.977188	7.223762	-112.784142
D:	39629.53	-2069	-168	-16323	131	-94	-6403	-1554	-2187	-5110	-179.415588	7.605127	-109.588707
D:	39633.09	-2213	167	-16574	131	-123	-5830	-1501	-2210	-5183	179.427994	7.605127	-109.069496
D:	39636.77	-2328	11	-16559	219	-123	-5830	-1501	-2210	-5183	179.967239	8.002895	-110.761818
D:	39640.54	-2292	-491	-16836	159	-82	-5212	-1501	-2210	-5183	-178.334778	7.749383	-110.136246
D:	39644.15	-2300	-160	-16325	269	-1	-4715	-1501	-2210	-5183	-179.443771	8.019373	-109.402016
D:	39647.69	-2398	-636	-16355	266	-43	-4445	-1501	-2210	-5183	-177.778290	8.335411	-108.815918
D:	39651.30	-2306	-839	-16506	222	88	-4419	-1453	-2225	-5073	-177.095383	7.943244	-110.215950
D:	39654.83	-2306	-839	-16506	200	165	-4618	-1453	-2225	-5073	-177.095383	8.132095	-109.568909
D:	39658.67	-2354	-757	-16457	168	79	-4890	-1453	-2225	-5073	-177.371567	7.473856	-110.794914
D:	39662.60	-2171	-636	-16537	178	43	-4971	-1453	-2225	-5073	-177.802765	8.389812	-108.391426
D:	39666.29	-2376	-493	-16103	223	122	-4943	-1453	-2225	-5073	-178.251663	8.235970	-108.040680
D:	39669.84	-2332	-159	-16111	135	231	-4821	-1453	-2225	-5073	-179.439865	7.548410	-108.753105
D:	39673.88	-2200	-397	-16598	53	118	-4426	-1423	-2250	-5195	-178.635086	8.471476	-106.837372
D:	39678.24	-2319	-476	-15563	69	33	-4401	-1423	-2250	-5195	-178.253387	8.214575	-108.523102
D:	39682.50	-2278	-944	-15752	130	-82	-4864	-1423	-2250	-5195	-176.575623	8.619115	-106.737732
D:	39687.03	-2307	-667	-16867	114	35	-4854	-1423	-2250	-5195	-177.740692	7.782578	-108.336937
D:	39692.26	-2322	-1181	-17252	39	27	-4886	-1423	-2250	-5342	-176.089081	7.648089	-107.220818
D:	39696.60	-2322	-656	-16755	-25	-24	-5085	-1390	-2252	-5342	-177.763107	7.884375	-107.723534
D:	39700.20	-2184	-666	-16179	31	27	-5071	-1390	-2252	-5342	-177.648010	7.681674	-107.798752
D:	39703.73	-2135	-1199	-16327	76	99	-5237	-1390	-2252	-5342	-175.805115	7.430446	-109.811386
D:	39707.40	-2393	-871	-16227	-8	98	-5638	-1390	-2252	-5342	-176.932770	8.377318	-106.480110
D:	39711.09	-2198	-392	-16255	-41	114	-5967	-1390	-2252	-5342	-178.623825	7.698839	-107.147446
D:	39714.67	-2198	-392	-16255	61	-28	-6057	-1360	-2297	-5147	-178.623825	8.331886	-105.650154
D:	39718.23	-2349	-615	-16028	182	-34	-6022	-1360	-2297	-5147	-177.807877	8.458678	-104.837250
D:	39721.92	-2374	-311	-15961	257	-24	-5956	-1360	-2297	-5147	-178.889008	7.364308	-106.540649
D:	39725.73	-2125	94	-16442	197	115	-5568	-1360	-2297	-5147	179.677750	8.149463	-105.000877
D:	39729.42	-2342	20	-16355	197	68	-5208	-1360	-2297	-5147	179.935257	7.103229	-108.591270
D:	39733.09	-2038	-552	-16613	192	70	-4927	-1360	-2297	-5147	-178.102203	6.666138	-108.621918
D:	39736.72	-1996	-607	-17068	205	70	-4927	-1319	-2286	-5104	-177.968475	6.666121	-105.689598
D:	39740.61	-2242	-310	-16517	210	99	-4791	-1319	-2286	-5104	-178.930054	7.728907	-105.942703
D:	39744.57	-2241	-668	-16752	191	-9	-4721	-1319	-2286	-5104	-177.721741	7.613755	-104.574272
D:	39748.50	-2486	-788	-16520	220	39	-4710	-1319	-2286	-5104	-177.274307	8.548576	-104.574272
D:	39752.16	-2067	-707	-16466	199	13	-4953	-1319	-2286	-5104	-177.546661	7.148685	-106.186203
D:	39755.99	-2244	-747	-16853	147	7	-5062	-1272	-2306	-5195	-177.467285	7.577270	-103.303513
D:	39760.79	-2377	-457	-16527	40	54	-5176	-1272	-2306	-5195	-178.421341	8.316545	-103.122711
D:	39765.88	-2378	-547	-16259	102	97	-5182	-1272	-2306	-5195	-178.078384	6.620864	-107.470963
D:	39771.02	-2449	-664	-16262	118	63	-5144	-1272	-2306	-5195	-177.667068	8.557414	-101.122444
D:	39776.21	-2434	-825	-16282	220	42	-5203	-1230	-2300	-5337	-177.104553	8.491714	-103.778603
D:	39780.15	-2225	-585	-16624	143	98	-5453	-1230	-2300	-5337	-177.989838	7.618878	-103.361885
D:	39783.69	-2366	-695	-16187	60	109	-5630	-1230	-2300	-5337	-177.546707	8.308543	-101.806320
D:	39787.30	-2245	-602	-16306	141	118	-5860	-1230	-2300	-5337	-177.890915	7.834124	-102.869179
D:	39791.06	-2077	-296	-16092	26	176	-5947	-1230	-2300	-5337	-177.890915	7.353513	-103.576736
D:	39794.75	-2077	-296	-16092	107	150	-5476	-1191	-2312	-5160	-178.951477	8.262465	-101.288528
D:	39798.35	-2334	-543	-16064	136	98	-5324	-1191	-2312	-5160	-178.069260	7.807934	-102.076134
